Id,Label
9436,"674,2"
9437,"674,8"
9438,"674,5"
9439,"674,10"
9440,"674,7"
9441,"675,4"
9442,"675,16"
9443,"675,10"
9444,"675,11"
9445,"675,12"
9446,"675,1"
9447,"675,2"
9448,"675,9"
9449,"675,15"
9450,"675,6"
9451,"675,3"
9452,"675,8"
9453,"675,5"
9454,"675,7"
9455,"676,9"
9456,"676,2"
9457,"676,1"
9458,"676,15"
9459,"676,16"
9460,"676,4"
9461,"676,6"
9462,"676,8"
9463,"676,10"
9464,"676,11"
9465,"676,12"
9466,"676,3"
9467,"676,5"
9468,"676,7"
9469,"677,16"
9470,"677,1"
9471,"677,2"
9472,"677,15"
9473,"677,4"
9474,"677,6"
9475,"677,8"
9476,"677,10"
9477,"677,12"
9478,"677,11"
9479,"677,3"
9480,"677,5"
9481,"677,7"
9482,"677,9"
9483,"678,4"
9484,"678,16"
9485,"678,6"
9486,"678,15"
9487,"678,9"
9488,"678,12"
9489,"678,8"
9490,"678,5"
9491,"678,1"
9492,"678,3"
9493,"678,11"
9494,"678,7"
9495,"678,2"
9496,"678,10"
9497,"679,4"
9498,"679,9"
9499,"679,6"
9500,"679,3"
9501,"679,12"
9502,"679,16"
9503,"679,8"
9504,"679,5"
9505,"679,2"
9506,"679,1"
9507,"679,15"
9508,"679,11"
9509,"679,7"
9510,"679,10"
9511,"680,4"
9512,"680,16"
9513,"680,7"
9514,"680,9"
9515,"680,15"
9516,"680,6"
9517,"680,3"
9518,"680,12"
9519,"680,11"
9520,"680,8"
9521,"680,5"
9522,"680,1"
9523,"680,2"
9524,"680,10"
9525,"681,2"
9526,"681,1"
9527,"681,4"
9528,"681,6"
9529,"681,8"
9530,"681,15"
9531,"681,3"
9532,"681,5"
9533,"681,10"
9534,"681,7"
9535,"681,9"
9536,"681,12"
9537,"681,11"
9538,"682,11"
9539,"682,12"
9540,"682,16"
9541,"682,1"
9542,"682,2"
9543,"682,4"
9544,"682,6"
9545,"682,15"
9546,"682,8"
9547,"682,10"
9548,"682,3"
9549,"682,5"
9550,"682,7"
9551,"682,9"
9552,"683,1"
9553,"683,15"
9554,"683,2"
9555,"683,4"
9556,"683,5"
9557,"683,6"
9558,"683,8"
9559,"683,10"
9560,"683,3"
9561,"683,16"
9562,"683,12"
9563,"683,11"
9564,"683,9"
9565,"683,7"
9566,"684,2"
9567,"684,15"
9568,"684,1"
9569,"684,4"
9570,"684,6"
9571,"684,8"
9572,"684,10"
9573,"684,12"
9574,"684,11"
9575,"684,3"
9576,"684,5"
9577,"684,7"
9578,"684,9"
9579,"685,16"
9580,"685,4"
9581,"685,6"
9582,"685,15"
9583,"685,3"
9584,"685,12"
9585,"685,9"
9586,"685,11"
9587,"685,2"
9588,"685,1"
9589,"685,5"
9590,"685,8"
9591,"685,10"
9592,"685,7"
9593,"686,8"
9594,"686,15"
9595,"686,11"
9596,"686,12"
9597,"686,16"
9598,"686,2"
9599,"686,1"
9600,"686,4"
9601,"686,6"
9602,"686,10"
9603,"686,3"
9604,"686,5"
9605,"686,7"
9606,"686,9"
9607,"687,4"
9608,"687,16"
9609,"687,7"
9610,"687,9"
9611,"687,15"
9612,"687,6"
9613,"687,3"
9614,"687,12"
9615,"687,11"
9616,"687,8"
9617,"687,5"
9618,"687,1"
9619,"687,2"
9620,"687,10"
9621,"688,4"
9622,"688,12"
9623,"688,8"
9624,"688,7"
9625,"688,5"
9626,"688,1"
9627,"688,16"
9628,"688,9"
9629,"688,15"
9630,"688,6"
9631,"688,3"
9632,"688,11"
9633,"688,2"
9634,"688,10"
9635,"689,2"
9636,"689,1"
9637,"689,5"
9638,"689,4"
9639,"689,6"
9640,"689,8"
9641,"689,15"
9642,"689,3"
9643,"689,10"
9644,"689,16"
9645,"689,7"
9646,"689,9"
9647,"689,12"
9648,"689,11"
9649,"690,15"
9650,"690,1"
9651,"690,2"
9652,"690,12"
9653,"690,16"
9654,"690,4"
9655,"690,6"
9656,"690,8"
9657,"690,10"
9658,"690,11"
9659,"690,3"
9660,"690,5"
9661,"690,7"
9662,"690,9"
9663,"691,16"
9664,"691,1"
9665,"691,2"
9666,"691,11"
9667,"691,12"
9668,"691,4"
9669,"691,15"
9670,"691,6"
9671,"691,8"
9672,"691,10"
9673,"691,3"
9674,"691,5"
9675,"691,7"
9676,"691,9"
9677,"692,15"
9678,"692,16"
9679,"692,2"
9680,"692,1"
9681,"692,4"
9682,"692,6"
9683,"692,8"
9684,"692,12"
9685,"692,10"
9686,"692,3"
9687,"692,5"
9688,"692,7"
9689,"692,9"
9690,"692,11"
9691,"693,16"
9692,"693,2"
9693,"693,15"
9694,"693,1"
9695,"693,12"
9696,"693,11"
9697,"693,4"
9698,"693,6"
9699,"693,8"
9700,"693,10"
9701,"693,3"
9702,"693,5"
9703,"693,7"
9704,"693,9"
9705,"694,2"
9706,"694,1"
9707,"694,5"
9708,"694,4"
9709,"694,6"
9710,"694,8"
9711,"694,15"
9712,"694,3"
9713,"694,10"
9714,"694,16"
9715,"694,7"
9716,"694,9"
9717,"694,12"
9718,"694,11"
9719,"695,1"
9720,"695,2"
9721,"695,5"
9722,"695,4"
9723,"695,6"
9724,"695,8"
9725,"695,15"
9726,"695,3"
9727,"695,10"
9728,"695,16"
9729,"695,7"
9730,"695,9"
9731,"695,12"
9732,"695,11"
9733,"696,4"
9734,"696,12"
9735,"696,16"
9736,"696,1"
9737,"696,2"
9738,"696,9"
9739,"696,6"
9740,"696,15"
9741,"696,3"
9742,"696,11"
9743,"696,8"
9744,"696,5"
9745,"696,10"
9746,"696,7"
9747,"697,16"
9748,"697,4"
9749,"697,15"
9750,"697,10"
9751,"697,9"
9752,"697,6"
9753,"697,11"
9754,"697,12"
9755,"697,3"
9756,"697,1"
9757,"697,2"
9758,"697,8"
9759,"697,5"
9760,"697,7"
9761,"698,11"
9762,"698,12"
9763,"698,4"
9764,"698,5"
9765,"698,2"
9766,"698,1"
9767,"698,16"
9768,"698,9"
9769,"698,15"
9770,"698,6"
9771,"698,10"
9772,"698,3"
9773,"698,8"
9774,"698,7"
9775,"699,2"
9776,"699,1"
9777,"699,12"
9778,"699,15"
9779,"699,16"
9780,"699,4"
9781,"699,6"
9782,"699,8"
9783,"699,10"
9784,"699,11"
9785,"699,3"
9786,"699,5"
9787,"699,7"
9788,"699,9"
9789,"700,16"
9790,"700,2"
9791,"700,15"
9792,"700,1"
9793,"700,4"
9794,"700,6"
9795,"700,8"
9796,"700,10"
9797,"700,12"
9798,"700,11"
9799,"700,3"
9800,"700,5"
9801,"700,7"
9802,"700,9"
9803,"701,8"
9804,"701,15"
9805,"701,11"
9806,"701,12"
9807,"701,16"
9808,"701,2"
9809,"701,1"
9810,"701,4"
9811,"701,6"
9812,"701,10"
9813,"701,3"
9814,"701,5"
9815,"701,7"
9816,"701,9"
9817,"702,1"
9818,"702,2"
9819,"702,5"
9820,"702,4"
9821,"702,6"
9822,"702,8"
9823,"702,15"
9824,"702,3"
9825,"702,10"
9826,"702,16"
9827,"702,7"
9828,"702,9"
9829,"702,12"
9830,"702,11"
9831,"703,15"
9832,"703,16"
9833,"703,2"
9834,"703,1"
9835,"703,4"
9836,"703,6"
9837,"703,8"
9838,"703,12"
9839,"703,10"
9840,"703,3"
9841,"703,5"
9842,"703,7"
9843,"703,9"
9844,"703,11"
9845,"704,2"
9846,"704,1"
9847,"704,12"
9848,"704,15"
9849,"704,16"
9850,"704,4"
9851,"704,6"
9852,"704,8"
9853,"704,10"
9854,"704,3"
9855,"704,5"
9856,"704,7"
9857,"704,11"
9858,"704,9"
9859,"705,3"
9860,"705,2"
9861,"705,1"
9862,"705,16"
9863,"705,4"
9864,"705,6"
9865,"705,8"
9866,"705,12"
9867,"705,15"
9868,"705,5"
9869,"705,10"
9870,"705,7"
9871,"705,9"
9872,"705,11"
9873,"706,5"
9874,"706,2"
9875,"706,1"
9876,"706,4"
9877,"706,16"
9878,"706,6"
9879,"706,8"
9880,"706,15"
9881,"706,3"
9882,"706,10"
9883,"706,7"
9884,"706,9"
9885,"706,12"
9886,"706,11"
9887,"707,16"
9888,"707,2"
9889,"707,15"
9890,"707,1"
9891,"707,4"
9892,"707,6"
9893,"707,8"
9894,"707,10"
9895,"707,9"
9896,"707,12"
9897,"707,11"
9898,"707,3"
9899,"707,5"
9900,"707,7"
9901,"708,16"
9902,"708,2"
9903,"708,1"
9904,"708,15"
9905,"708,4"
9906,"708,6"
9907,"708,8"
9908,"708,10"
9909,"708,11"
9910,"708,12"
9911,"708,3"
9912,"708,5"
9913,"708,7"
9914,"708,9"
9915,"709,2"
9916,"709,1"
9917,"709,5"
9918,"709,4"
9919,"709,6"
9920,"709,8"
9921,"709,15"
9922,"709,3"
9923,"709,10"
9924,"709,16"
9925,"709,7"
9926,"709,9"
9927,"709,12"
9928,"709,11"
9929,"710,4"
9930,"710,12"
9931,"710,16"
9932,"710,1"
9933,"710,2"
9934,"710,9"
9935,"710,6"
9936,"710,15"
9937,"710,3"
9938,"710,11"
9939,"710,8"
9940,"710,5"
9941,"710,10"
9942,"710,7"
9943,"711,16"
9944,"711,4"
9945,"711,1"
9946,"711,11"
9947,"711,12"
9948,"711,6"
9949,"711,15"
9950,"711,3"
9951,"711,2"
9952,"711,9"
9953,"711,10"
9954,"711,5"
9955,"711,8"
9956,"711,7"
9957,"712,2"
9958,"712,15"
9959,"712,1"
9960,"712,16"
9961,"712,11"
9962,"712,12"
9963,"712,4"
9964,"712,6"
9965,"712,8"
9966,"712,10"
9967,"712,3"
9968,"712,5"
9969,"712,7"
9970,"712,9"
9971,"713,16"
9972,"713,4"
9973,"713,6"
9974,"713,15"
9975,"713,3"
9976,"713,12"
9977,"713,11"
9978,"713,2"
9979,"713,9"
9980,"713,1"
9981,"713,8"
9982,"713,5"
9983,"713,10"
9984,"713,7"
9985,"714,4"
9986,"714,16"
9987,"714,9"
9988,"714,15"
9989,"714,1"
9990,"714,2"
9991,"714,6"
9992,"714,3"
9993,"714,12"
9994,"714,11"
9995,"714,8"
9996,"714,5"
9997,"714,10"
9998,"714,7"
9999,"715,16"
10000,"715,2"
10001,"715,1"
10002,"715,15"
10003,"715,4"
10004,"715,6"
10005,"715,8"
10006,"715,11"
10007,"715,12"
10008,"715,10"
10009,"715,3"
10010,"715,5"
10011,"715,7"
10012,"715,9"
10013,"716,16"
10014,"716,2"
10015,"716,1"
10016,"716,15"
10017,"716,12"
10018,"716,4"
10019,"716,6"
10020,"716,8"
10021,"716,10"
10022,"716,3"
10023,"716,5"
10024,"716,7"
10025,"716,11"
10026,"716,9"
10027,"717,16"
10028,"717,2"
10029,"717,15"
10030,"717,1"
10031,"717,4"
10032,"717,6"
10033,"717,8"
10034,"717,10"
10035,"717,9"
10036,"717,11"
10037,"717,12"
10038,"717,3"
10039,"717,5"
10040,"717,7"
10041,"718,16"
10042,"718,15"
10043,"718,4"
10044,"718,12"
10045,"718,1"
10046,"718,9"
10047,"718,6"
10048,"718,11"
10049,"718,3"
10050,"718,8"
10051,"718,5"
10052,"718,2"
10053,"718,10"
10054,"718,7"
10055,"719,16"
10056,"719,15"
10057,"719,2"
10058,"719,1"
10059,"719,4"
10060,"719,6"
10061,"719,8"
10062,"719,12"
10063,"719,11"
10064,"719,10"
10065,"719,3"
10066,"719,5"
10067,"719,7"
10068,"719,9"
10069,"720,4"
10070,"720,5"
10071,"720,1"
10072,"720,2"
10073,"720,16"
10074,"720,6"
10075,"720,15"
10076,"720,3"
10077,"720,9"
10078,"720,12"
10079,"720,11"
10080,"720,8"
10081,"720,7"
10082,"720,10"
10083,"721,4"
10084,"721,11"
10085,"721,12"
10086,"721,16"
10087,"721,1"
10088,"721,2"
10089,"721,9"
10090,"721,6"
10091,"721,15"
10092,"721,3"
10093,"721,8"
10094,"721,5"
10095,"721,10"
10096,"721,7"
10097,"722,15"
10098,"722,1"
10099,"722,2"
10100,"722,12"
10101,"722,16"
10102,"722,4"
10103,"722,6"
10104,"722,8"
10105,"722,10"
10106,"722,3"
10107,"722,5"
10108,"722,7"
10109,"722,9"
10110,"722,11"
10111,"723,4"
10112,"723,16"
10113,"723,6"
10114,"723,15"
10115,"723,3"
10116,"723,12"
10117,"723,11"
10118,"723,9"
10119,"723,1"
10120,"723,8"
10121,"723,5"
10122,"723,2"
10123,"723,10"
10124,"723,7"
10125,"724,4"
10126,"724,12"
10127,"724,16"
10128,"724,1"
10129,"724,2"
10130,"724,9"
10131,"724,6"
10132,"724,15"
10133,"724,3"
10134,"724,11"
10135,"724,8"
10136,"724,5"
10137,"724,10"
10138,"724,7"
10139,"725,12"
10140,"725,11"
10141,"725,16"
10142,"725,2"
10143,"725,15"
10144,"725,1"
10145,"725,4"
10146,"725,6"
10147,"725,8"
10148,"725,10"
10149,"725,3"
10150,"725,5"
10151,"725,7"
10152,"725,9"
10153,"726,16"
10154,"726,15"
10155,"726,2"
10156,"726,1"
10157,"726,4"
10158,"726,6"
10159,"726,12"
10160,"726,8"
10161,"726,10"
10162,"726,11"
10163,"726,3"
10164,"726,5"
10165,"726,7"
10166,"726,9"
10167,"727,16"
10168,"727,4"
10169,"727,6"
10170,"727,15"
10171,"727,3"
10172,"727,9"
10173,"727,12"
10174,"727,11"
10175,"727,8"
10176,"727,1"
10177,"727,5"
10178,"727,2"
10179,"727,10"
10180,"727,7"
10181,"728,1"
10182,"728,16"
10183,"728,2"
10184,"728,15"
10185,"728,4"
10186,"728,6"
10187,"728,8"
10188,"728,10"
10189,"728,12"
10190,"728,11"
10191,"728,3"
10192,"728,5"
10193,"728,7"
10194,"728,9"
10195,"729,15"
10196,"729,2"
10197,"729,16"
10198,"729,1"
10199,"729,4"
10200,"729,6"
10201,"729,8"
10202,"729,12"
10203,"729,10"
10204,"729,3"
10205,"729,5"
10206,"729,7"
10207,"729,9"
10208,"729,11"
10209,"730,16"
10210,"730,4"
10211,"730,6"
10212,"730,15"
10213,"730,3"
10214,"730,12"
10215,"730,9"
10216,"730,1"
10217,"730,8"
10218,"730,5"
10219,"730,11"
10220,"730,2"
10221,"730,10"
10222,"730,7"
10223,"731,16"
10224,"731,2"
10225,"731,15"
10226,"731,1"
10227,"731,4"
10228,"731,6"
10229,"731,12"
10230,"731,11"
10231,"731,8"
10232,"731,10"
10233,"731,3"
10234,"731,5"
10235,"731,7"
10236,"731,9"
10237,"732,4"
10238,"732,12"
10239,"732,16"
10240,"732,2"
10241,"732,1"
10242,"732,9"
10243,"732,6"
10244,"732,15"
10245,"732,3"
10246,"732,11"
10247,"732,8"
10248,"732,5"
10249,"732,10"
10250,"732,7"
10251,"733,1"
10252,"733,16"
10253,"733,2"
10254,"733,15"
10255,"733,12"
10256,"733,4"
10257,"733,6"
10258,"733,8"
10259,"733,10"
10260,"733,3"
10261,"733,5"
10262,"733,7"
10263,"733,9"
10264,"733,11"
10265,"734,8"
10266,"734,15"
10267,"734,16"
10268,"734,2"
10269,"734,1"
10270,"734,4"
10271,"734,6"
10272,"734,10"
10273,"734,11"
10274,"734,12"
10275,"734,3"
10276,"734,5"
10277,"734,9"
10278,"734,7"
10279,"735,4"
10280,"735,12"
10281,"735,8"
10282,"735,7"
10283,"735,5"
10284,"735,1"
10285,"735,16"
10286,"735,9"
10287,"735,15"
10288,"735,6"
10289,"735,10"
10290,"735,3"
10291,"735,11"
10292,"735,2"
10293,"736,16"
10294,"736,4"
10295,"736,6"
10296,"736,15"
10297,"736,3"
10298,"736,12"
10299,"736,9"
10300,"736,1"
10301,"736,5"
10302,"736,11"
10303,"736,2"
10304,"736,8"
10305,"736,10"
10306,"736,7"
10307,"737,2"
10308,"737,15"
10309,"737,1"
10310,"737,4"
10311,"737,16"
10312,"737,6"
10313,"737,8"
10314,"737,10"
10315,"737,11"
10316,"737,12"
10317,"737,3"
10318,"737,5"
10319,"737,7"
10320,"737,9"
10321,"738,12"
10322,"738,11"
10323,"738,2"
10324,"738,15"
10325,"738,1"
10326,"738,16"
10327,"738,4"
10328,"738,6"
10329,"738,8"
10330,"738,10"
10331,"738,3"
10332,"738,9"
10333,"738,5"
10334,"738,7"
10335,"739,12"
10336,"739,11"
10337,"739,2"
10338,"739,15"
10339,"739,1"
10340,"739,16"
10341,"739,8"
10342,"739,4"
10343,"739,6"
10344,"739,5"
10345,"739,10"
10346,"739,9"
10347,"739,3"
10348,"739,7"
10349,"740,16"
10350,"740,15"
10351,"740,2"
10352,"740,1"
10353,"740,4"
10354,"740,6"
10355,"740,8"
10356,"740,10"
10357,"740,11"
10358,"740,12"
10359,"740,3"
10360,"740,5"
10361,"740,7"
10362,"740,9"
10363,"741,12"
10364,"741,11"
10365,"741,15"
10366,"741,1"
10367,"741,16"
10368,"741,4"
10369,"741,2"
10370,"741,6"
10371,"741,5"
10372,"741,8"
10373,"741,10"
10374,"741,3"
10375,"741,7"
10376,"741,9"
10377,"742,2"
10378,"742,1"
10379,"742,9"
10380,"742,16"
10381,"742,4"
10382,"742,15"
10383,"742,6"
10384,"742,8"
10385,"742,3"
10386,"742,5"
10387,"742,10"
10388,"742,7"
10389,"742,12"
10390,"742,11"
10391,"743,4"
10392,"743,16"
10393,"743,7"
10394,"743,15"
10395,"743,9"
10396,"743,6"
10397,"743,3"
10398,"743,12"
10399,"743,11"
10400,"743,8"
10401,"743,5"
10402,"743,1"
10403,"743,2"
10404,"743,10"
10405,"744,4"
10406,"744,16"
10407,"744,1"
10408,"744,11"
10409,"744,12"
10410,"744,6"
10411,"744,15"
10412,"744,3"
10413,"744,2"
10414,"744,9"
10415,"744,8"
10416,"744,5"
10417,"744,7"
10418,"744,10"
10419,"745,16"
10420,"745,4"
10421,"745,6"
10422,"745,15"
10423,"745,3"
10424,"745,12"
10425,"745,11"
10426,"745,10"
10427,"745,9"
10428,"745,1"
10429,"745,8"
10430,"745,5"
10431,"745,2"
10432,"745,7"
10433,"746,15"
10434,"746,1"
10435,"746,2"
10436,"746,16"
10437,"746,4"
10438,"746,6"
10439,"746,5"
10440,"746,8"
10441,"746,10"
10442,"746,3"
10443,"746,11"
10444,"746,12"
10445,"746,7"
10446,"746,9"
10447,"747,8"
10448,"747,16"
10449,"747,15"
10450,"747,1"
10451,"747,10"
10452,"747,2"
10453,"747,9"
10454,"747,4"
10455,"747,6"
10456,"747,11"
10457,"747,12"
10458,"747,3"
10459,"747,5"
10460,"747,7"
10461,"748,8"
10462,"748,15"
10463,"748,16"
10464,"748,11"
10465,"748,12"
10466,"748,2"
10467,"748,1"
10468,"748,4"
10469,"748,6"
10470,"748,10"
10471,"748,3"
10472,"748,5"
10473,"748,7"
10474,"748,9"
10475,"749,1"
10476,"749,15"
10477,"749,2"
10478,"749,16"
10479,"749,4"
10480,"749,12"
10481,"749,11"
10482,"749,3"
10483,"749,6"
10484,"749,8"
10485,"749,10"
10486,"749,5"
10487,"749,7"
10488,"749,9"
10489,"750,2"
10490,"750,1"
10491,"750,4"
10492,"750,6"
10493,"750,8"
10494,"750,9"
10495,"750,15"
10496,"750,3"
10497,"750,10"
10498,"750,5"
10499,"750,16"
10500,"750,7"
10501,"750,12"
10502,"750,11"
10503,"751,15"
10504,"751,2"
10505,"751,1"
10506,"751,4"
10507,"751,6"
10508,"751,12"
10509,"751,11"
10510,"751,8"
10511,"751,16"
10512,"751,10"
10513,"751,3"
10514,"751,5"
10515,"751,7"
10516,"751,9"
10517,"752,16"
10518,"752,1"
10519,"752,2"
10520,"752,15"
10521,"752,4"
10522,"752,6"
10523,"752,12"
10524,"752,8"
10525,"752,10"
10526,"752,11"
10527,"752,3"
10528,"752,5"
10529,"752,7"
10530,"752,9"
10531,"753,16"
10532,"753,4"
10533,"753,6"
10534,"753,15"
10535,"753,3"
10536,"753,12"
10537,"753,9"
10538,"753,2"
10539,"753,1"
10540,"753,8"
10541,"753,5"
10542,"753,11"
10543,"753,10"
10544,"753,7"
10545,"754,16"
10546,"754,1"
10547,"754,2"
10548,"754,15"
10549,"754,11"
10550,"754,12"
10551,"754,4"
10552,"754,6"
10553,"754,8"
10554,"754,10"
10555,"754,3"
10556,"754,5"
10557,"754,7"
10558,"754,9"
10559,"755,8"
10560,"755,16"
10561,"755,15"
10562,"755,2"
10563,"755,1"
10564,"755,4"
10565,"755,6"
10566,"755,10"
10567,"755,11"
10568,"755,12"
10569,"755,3"
10570,"755,5"
10571,"755,7"
10572,"755,9"
10573,"756,3"
10574,"756,2"
10575,"756,1"
10576,"756,16"
10577,"756,4"
10578,"756,6"
10579,"756,8"
10580,"756,12"
10581,"756,15"
10582,"756,5"
10583,"756,10"
10584,"756,7"
10585,"756,9"
10586,"756,11"
10587,"757,16"
10588,"757,12"
10589,"757,11"
10590,"757,4"
10591,"757,2"
10592,"757,1"
10593,"757,10"
10594,"757,6"
10595,"757,15"
10596,"757,3"
10597,"757,7"
10598,"757,9"
10599,"757,8"
10600,"757,5"
10601,"758,16"
10602,"758,4"
10603,"758,11"
10604,"758,12"
10605,"758,5"
10606,"758,2"
10607,"758,1"
10608,"758,15"
10609,"758,9"
10610,"758,6"
10611,"758,3"
10612,"758,8"
10613,"758,10"
10614,"758,7"
10615,"759,16"
10616,"759,4"
10617,"759,11"
10618,"759,12"
10619,"759,2"
10620,"759,1"
10621,"759,6"
10622,"759,15"
10623,"759,3"
10624,"759,9"
10625,"759,10"
10626,"759,5"
10627,"759,8"
10628,"759,7"
10629,"760,16"
10630,"760,4"
10631,"760,1"
10632,"760,11"
10633,"760,12"
10634,"760,6"
10635,"760,15"
10636,"760,3"
10637,"760,2"
10638,"760,9"
10639,"760,10"
10640,"760,5"
10641,"760,8"
10642,"760,7"
10643,"761,16"
10644,"761,4"
10645,"761,15"
10646,"761,9"
10647,"761,11"
10648,"761,12"
10649,"761,1"
10650,"761,6"
10651,"761,3"
10652,"761,8"
10653,"761,5"
10654,"761,2"
10655,"761,10"
10656,"761,7"
10657,"762,8"
10658,"762,15"
10659,"762,16"
10660,"762,2"
10661,"762,1"
10662,"762,4"
10663,"762,6"
10664,"762,10"
10665,"762,11"
10666,"762,12"
10667,"762,3"
10668,"762,5"
10669,"762,9"
10670,"762,7"
10671,"763,8"
10672,"763,16"
10673,"763,15"
10674,"763,10"
10675,"763,2"
10676,"763,1"
10677,"763,4"
10678,"763,11"
10679,"763,9"
10680,"763,6"
10681,"763,12"
10682,"763,3"
10683,"763,5"
10684,"763,7"
10685,"764,16"
10686,"764,15"
10687,"764,1"
10688,"764,2"
10689,"764,4"
10690,"764,6"
10691,"764,8"
10692,"764,10"
10693,"764,12"
10694,"764,11"
10695,"764,3"
10696,"764,5"
10697,"764,7"
10698,"764,9"
10699,"765,16"
10700,"765,4"
10701,"765,7"
10702,"765,9"
10703,"765,3"
10704,"765,15"
10705,"765,6"
10706,"765,12"
10707,"765,11"
10708,"765,8"
10709,"765,5"
10710,"765,2"
10711,"765,1"
10712,"765,10"
10713,"766,16"
10714,"766,4"
10715,"766,11"
10716,"766,12"
10717,"766,1"
10718,"766,9"
10719,"766,6"
10720,"766,15"
10721,"766,3"
10722,"766,8"
10723,"766,5"
10724,"766,2"
10725,"766,10"
10726,"766,7"
10727,"767,11"
10728,"767,12"
10729,"767,15"
10730,"767,2"
10731,"767,1"
10732,"767,8"
10733,"767,16"
10734,"767,4"
10735,"767,6"
10736,"767,10"
10737,"767,3"
10738,"767,5"
10739,"767,7"
10740,"767,9"
10741,"768,16"
10742,"768,15"
10743,"768,3"
10744,"768,4"
10745,"768,12"
10746,"768,11"
10747,"768,8"
10748,"768,2"
10749,"768,1"
10750,"768,9"
10751,"768,6"
10752,"768,10"
10753,"768,5"
10754,"768,7"
10755,"769,16"
10756,"769,4"
10757,"769,10"
10758,"769,11"
10759,"769,12"
10760,"769,9"
10761,"769,1"
10762,"769,2"
10763,"769,5"
10764,"769,6"
10765,"769,3"
10766,"769,15"
10767,"769,8"
10768,"769,7"
10769,"770,16"
10770,"770,2"
10771,"770,12"
10772,"770,1"
10773,"770,15"
10774,"770,4"
10775,"770,6"
10776,"770,8"
10777,"770,10"
10778,"770,3"
10779,"770,5"
10780,"770,7"
10781,"770,9"
10782,"770,11"
10783,"771,16"
10784,"771,2"
10785,"771,1"
10786,"771,11"
10787,"771,12"
10788,"771,15"
10789,"771,4"
10790,"771,6"
10791,"771,8"
10792,"771,10"
10793,"771,3"
10794,"771,5"
10795,"771,7"
10796,"771,9"
10797,"772,16"
10798,"772,4"
10799,"772,6"
10800,"772,15"
10801,"772,3"
10802,"772,9"
10803,"772,12"
10804,"772,1"
10805,"772,8"
10806,"772,5"
10807,"772,11"
10808,"772,2"
10809,"772,7"
10810,"772,10"
10811,"773,4"
10812,"773,16"
10813,"773,12"
10814,"773,1"
10815,"773,2"
10816,"773,9"
10817,"773,6"
10818,"773,15"
10819,"773,3"
10820,"773,11"
10821,"773,8"
10822,"773,5"
10823,"773,10"
10824,"773,7"
10825,"774,11"
10826,"774,12"
10827,"774,16"
10828,"774,2"
10829,"774,15"
10830,"774,1"
10831,"774,4"
10832,"774,6"
10833,"774,8"
10834,"774,10"
10835,"774,3"
10836,"774,5"
10837,"774,7"
10838,"774,9"
10839,"775,15"
10840,"775,2"
10841,"775,1"
10842,"775,4"
10843,"775,16"
10844,"775,6"
10845,"775,8"
10846,"775,10"
10847,"775,12"
10848,"775,11"
10849,"775,3"
10850,"775,5"
10851,"775,7"
10852,"775,9"
